,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
5151,5152,1996,working fulltime,64.0,no,,20.0,w. nor. central,0.0,0.0,0.0,$25000 or more,pacific,2-3x a month,2,yes,1.0,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5152,5153,1996,working fulltime,66.0,,,16.0,e. nor. central,0.0,0.0,0.0,$25000 or more,pacific,sevrl times a yr,1,yes,,0,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5153,5154,1996,working fulltime,72.0,,,18.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,,1,yes,,0,1.0,0,,0,0,,,,0,1,0,0,0,0,0,0.0
5154,5155,1996,working parttime,31.0,,,12.0,pacific,0.0,0.0,2.0,,pacific,never,1,,1.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5155,5156,1996,school,42.0,yes,iap,15.0,e. nor. central,0.0,1.0,0.0,$25000 or more,pacific,,1,yes,,0,0.0,0,,1,0,,,,0,1,0,0,0,0,0,0.0
5156,5157,1996,working fulltime,74.0,no,iap,18.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,once a month,2,iap,3.0,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5157,5158,1996,working parttime,65.0,no,iap,12.0,pacific,0.0,0.0,0.0,,pacific,every week,2,,2.0,1,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5158,5159,1996,keeping house,30.0,no,iap,12.0,pacific,1.0,0.0,0.0,$15000 - 19999,pacific,every week,1,,3.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5159,5160,1996,working parttime,61.0,,,17.0,w. nor. central,0.0,0.0,0.0,$6000 to 6999,pacific,never,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5160,5161,1996,working fulltime,32.0,,,18.0,foreign,0.0,0.0,0.0,$5000 to 5999,pacific,sevrl times a yr,0,,4.0,0,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5161,5162,1996,working parttime,29.0,,,20.0,w. nor. central,0.0,0.0,0.0,$8000 to 9999,pacific,never,2,iap,1.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5162,5163,1996,working fulltime,65.0,,,12.0,pacific,0.0,0.0,0.0,,pacific,once a year,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5163,5164,1996,working fulltime,54.0,yes,iap,13.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,sevrl times a yr,1,iap,1.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5164,5165,1996,working fulltime,44.0,,,14.0,pacific,0.0,0.0,0.0,$15000 - 19999,pacific,once a year,1,yes,1.0,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5165,5166,1996,working fulltime,51.0,no,iap,17.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,2,yes,1.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5166,5167,1996,temp not working,34.0,no,iap,8.0,south atlantic,0.0,2.0,0.0,$15000 - 19999,pacific,every week,1,,6.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5167,5168,1996,working fulltime,31.0,,,12.0,foreign,0.0,0.0,0.0,$10000 - 14999,pacific,once a month,1,iap,,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5168,5169,1996,working fulltime,52.0,no,iap,15.0,new england,0.0,0.0,0.0,$25000 or more,new england,sevrl times a yr,1,,1.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5169,5170,1996,working fulltime,36.0,no,iap,10.0,new england,0.0,0.0,0.0,$25000 or more,new england,once a year,0,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5170,5171,1996,working fulltime,66.0,no,iap,18.0,new england,0.0,0.0,1.0,$25000 or more,new england,sevrl times a yr,1,yes,,0,0.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5171,5172,1996,retired,39.0,no,iap,12.0,new england,0.0,0.0,0.0,$25000 or more,new england,every week,2,,1.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5172,5173,1996,retired,59.0,yes,iap,12.0,new england,0.0,0.0,0.0,,new england,lt once a year,2,yes,3.0,1,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5173,5174,1996,working fulltime,60.0,yes,iap,15.0,new england,0.0,0.0,1.0,$25000 or more,new england,once a year,2,iap,,1,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5174,5175,1996,retired,28.0,no,,9.0,new england,0.0,0.0,0.0,$8000 to 9999,new england,never,1,iap,3.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5175,5176,1996,working fulltime,47.0,yes,iap,8.0,new england,1.0,0.0,0.0,$25000 or more,new england,once a year,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5176,5177,1996,working parttime,52.0,yes,iap,13.0,new england,0.0,0.0,0.0,$10000 - 14999,new england,never,1,,4.0,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5177,5178,1996,working parttime,40.0,,,11.0,new england,0.0,0.0,2.0,$25000 or more,new england,more thn once wk,1,,2.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,1.0
5178,5179,1996,school,28.0,,,16.0,new england,0.0,0.0,0.0,$15000 - 19999,new england,once a year,2,,3.0,1,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5179,5180,1996,working fulltime,31.0,no,iap,15.0,new england,0.0,0.0,1.0,$25000 or more,new england,never,2,yes,1.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5180,5181,1996,working fulltime,40.0,no,iap,12.0,middle atlantic,0.0,2.0,0.0,$25000 or more,new england,once a year,1,yes,2.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5181,5182,1996,keeping house,66.0,no,iap,16.0,new england,0.0,0.0,0.0,$25000 or more,new england,every week,2,iap,,1,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5182,5183,1996,working fulltime,45.0,yes,iap,12.0,new england,0.0,0.0,0.0,$25000 or more,new england,once a year,1,yes,2.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5183,5184,1996,working fulltime,47.0,yes,iap,16.0,new england,0.0,0.0,0.0,$10000 - 14999,new england,sevrl times a yr,0,iap,,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5184,5185,1996,working fulltime,27.0,no,,14.0,new england,0.0,0.0,0.0,$25000 or more,new england,once a year,1,yes,2.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5185,5186,1996,working fulltime,46.0,,,16.0,new england,0.0,0.0,0.0,$25000 or more,new england,once a year,1,,1.0,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5186,5187,1996,working fulltime,44.0,no,iap,15.0,e. nor. central,0.0,0.0,0.0,$25000 or more,new england,once a month,2,yes,1.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5187,5188,1996,keeping house,51.0,no,,10.0,middle atlantic,0.0,0.0,0.0,,new england,every week,0,iap,5.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5188,5189,1996,retired,,,,12.0,new england,0.0,0.0,0.0,,new england,2-3x a month,2,,5.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5189,5190,1996,working fulltime,40.0,yes,iap,12.0,new england,0.0,0.0,0.0,$25000 or more,new england,once a year,1,,0.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5190,5191,1996,working fulltime,51.0,,iap,14.0,new england,0.0,0.0,2.0,$25000 or more,new england,once a year,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5191,5192,1996,"unempl, laid off",42.0,no,,14.0,middle atlantic,1.0,1.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,0,iap,,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5192,5193,1996,working fulltime,42.0,no,iap,12.0,middle atlantic,0.0,2.0,0.0,$15000 - 19999,middle atlantic,once a month,1,,1.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5193,5194,1996,working parttime,39.0,,iap,13.0,middle atlantic,0.0,0.0,1.0,$10000 - 14999,middle atlantic,once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5194,5195,1996,working fulltime,22.0,,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5195,5196,1996,working fulltime,36.0,,,13.0,middle atlantic,1.0,0.0,0.0,$20000 - 24999,middle atlantic,once a month,2,yes,3.0,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5196,5197,1996,working fulltime,42.0,,,15.0,middle atlantic,0.0,1.0,0.0,$15000 - 19999,middle atlantic,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5197,5198,1996,"unempl, laid off",46.0,,iap,13.0,new england,0.0,0.0,0.0,$10000 - 14999,middle atlantic,once a month,1,iap,2.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5198,5199,1996,retired,22.0,,,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,every week,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5199,5200,1996,working parttime,46.0,no,,12.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,sevrl times a yr,2,iap,,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5200,5201,1996,working fulltime,52.0,,,15.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,sevrl times a yr,1,iap,,0,0.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5201,5202,1996,retired,64.0,no,,15.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,lt once a year,1,iap,3.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5202,5203,1996,working fulltime,61.0,yes,yes,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a month,1,iap,1.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5203,5204,1996,working parttime,22.0,,,11.0,middle atlantic,0.0,0.0,1.0,$6000 to 6999,middle atlantic,never,1,,4.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5204,5205,1996,retired,44.0,no,,14.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,every week,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5205,5206,1996,working fulltime,51.0,,iap,13.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,,2.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5206,5207,1996,keeping house,51.0,yes,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5207,5208,1996,retired,27.0,no,iap,11.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,sevrl times a yr,1,,2.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5208,5209,1996,working fulltime,44.0,yes,iap,14.0,middle atlantic,0.0,1.0,1.0,,middle atlantic,2-3x a month,2,yes,,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5209,5210,1996,retired,64.0,no,yes,18.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,2,yes,2.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5210,5211,1996,temp not working,46.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5211,5212,1996,keeping house,30.0,no,,13.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,nrly every week,1,iap,3.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5212,5213,1996,working fulltime,51.0,,iap,18.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,nrly every week,1,iap,,0,1.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5213,5214,1996,working fulltime,43.0,,,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a year,1,,2.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5214,5215,1996,retired,28.0,no,,8.0,middle atlantic,0.0,0.0,0.0,$7000 to 7999,middle atlantic,once a month,1,,2.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5215,5216,1996,retired,54.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,2,iap,6.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5216,5217,1996,keeping house,28.0,no,iap,11.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,2-3x a month,1,iap,,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5217,5218,1996,working fulltime,44.0,no,iap,17.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,more thn once wk,1,,0.0,0,1.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,1.0
5218,5219,1996,working fulltime,27.0,,,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,never,1,yes,2.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5219,5220,1996,keeping house,,no,iap,9.0,middle atlantic,0.0,1.0,0.0,,middle atlantic,every week,2,iap,,1,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5220,5221,1996,working fulltime,39.0,,iap,12.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,never,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5221,5222,1996,working fulltime,35.0,,,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,never,2,iap,1.0,1,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5222,5223,1996,working fulltime,36.0,,,12.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,sevrl times a yr,1,yes,4.0,0,0.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5223,5224,1996,working fulltime,51.0,no,iap,12.0,middle atlantic,1.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,2,yes,1.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5224,5225,1996,working fulltime,32.0,yes,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,nrly every week,0,iap,,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,1.0
5225,5226,1996,other,40.0,yes,iap,12.0,south atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,nrly every week,1,,4.0,0,0.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5226,5227,1996,working fulltime,64.0,no,iap,20.0,middle atlantic,0.0,0.0,1.0,$25000 or more,middle atlantic,2-3x a month,1,yes,,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5227,5228,1996,working fulltime,37.0,yes,yes,18.0,new england,0.0,0.0,0.0,,middle atlantic,every week,1,,2.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5228,5229,1996,retired,42.0,no,iap,10.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,sevrl times a yr,1,,1.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5229,5230,1996,keeping house,54.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,yes,4.0,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5230,5231,1996,retired,66.0,no,iap,20.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5231,5232,1996,working fulltime,36.0,no,iap,9.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,never,1,,3.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5232,5233,1996,working fulltime,44.0,no,iap,12.0,middle atlantic,0.0,2.0,0.0,$25000 or more,middle atlantic,more thn once wk,2,,2.0,1,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,1.0
5233,5234,1996,school,29.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,nrly every week,1,yes,2.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5234,5235,1996,working fulltime,29.0,,iap,11.0,middle atlantic,0.0,1.0,1.0,$7000 to 7999,middle atlantic,never,0,iap,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5235,5236,1996,working fulltime,24.0,yes,iap,10.0,middle atlantic,0.0,0.0,1.0,$25000 or more,middle atlantic,once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5236,5237,1996,keeping house,40.0,no,,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,once a year,1,yes,3.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5237,5238,1996,working fulltime,42.0,no,iap,12.0,middle atlantic,2.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,2,,4.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5238,5239,1996,other,34.0,no,,8.0,new england,0.0,0.0,0.0,$10000 - 14999,new england,every week,0,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5239,5240,1996,"unempl, laid off",47.0,yes,iap,11.0,new england,0.0,0.0,0.0,$10000 - 14999,new england,once a year,2,,6.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5240,5241,1996,working fulltime,36.0,,yes,12.0,new england,0.0,0.0,0.0,$20000 - 24999,new england,once a year,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5241,5242,1996,school,39.0,,iap,12.0,new england,2.0,0.0,0.0,$5000 to 5999,new england,once a year,2,yes,,1,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5242,5243,1996,working fulltime,47.0,no,iap,12.0,new england,0.0,0.0,0.0,$10000 - 14999,new england,never,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5243,5244,1996,keeping house,32.0,,iap,15.0,e. sou. central,2.0,1.0,0.0,$10000 - 14999,new england,once a month,1,,5.0,0,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5244,5245,1996,temp not working,31.0,,,11.0,new england,1.0,0.0,0.0,$10000 - 14999,new england,never,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5245,5246,1996,working fulltime,41.0,no,iap,14.0,new england,3.0,0.0,2.0,$25000 or more,new england,every week,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5246,5247,1996,retired,46.0,no,iap,12.0,new england,0.0,0.0,0.0,$25000 or more,new england,2-3x a month,2,yes,,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5247,5248,1996,working fulltime,44.0,,,12.0,new england,0.0,0.0,0.0,$25000 or more,new england,once a year,1,,3.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5248,5249,1996,retired,66.0,no,,16.0,foreign,0.0,0.0,0.0,,new england,never,0,iap,1.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5249,5250,1996,working fulltime,23.0,,,14.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,0,yes,1.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5250,5251,1996,temp not working,53.0,no,iap,12.0,e. nor. central,0.0,2.0,0.0,$25000 or more,e. nor. central,2-3x a month,1,,1.0,0,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5251,5252,1996,retired,24.0,no,iap,11.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,every week,2,yes,3.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5252,5253,1996,working fulltime,44.0,no,,15.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,nrly every week,1,iap,,0,0.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5253,5254,1996,working fulltime,31.0,,,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,every week,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5254,5255,1996,working parttime,32.0,no,iap,14.0,e. nor. central,0.0,0.0,2.0,$25000 or more,e. nor. central,once a month,2,yes,2.0,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5255,5256,1996,retired,46.0,no,,12.0,e. nor. central,0.0,0.0,0.0,$7000 to 7999,e. nor. central,sevrl times a yr,1,,2.0,0,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5256,5257,1996,retired,23.0,no,,5.0,w. sou. central,0.0,0.0,0.0,$5000 to 5999,e. nor. central,more thn once wk,1,,3.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5257,5258,1996,working parttime,36.0,no,iap,12.0,e. nor. central,2.0,0.0,0.0,$25000 or more,e. nor. central,nrly every week,2,yes,,1,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5258,5259,1996,working fulltime,40.0,,iap,13.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,nrly every week,1,iap,1.0,0,1.0,1,,0,0,,0.0,1.0,0,1,0,0,0,0,0,
5259,5260,1996,"unempl, laid off",30.0,,iap,9.0,e. nor. central,0.0,0.0,0.0,$15000 - 19999,e. nor. central,sevrl times a yr,1,iap,10.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5260,5261,1996,working fulltime,41.0,no,iap,14.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,once a year,2,iap,,1,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5261,5262,1996,retired,36.0,yes,,10.0,e. nor. central,0.0,0.0,0.0,$20000 - 24999,e. nor. central,2-3x a month,1,iap,4.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5262,5263,1996,working fulltime,61.0,,iap,14.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,sevrl times a yr,2,yes,,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5263,5264,1996,working fulltime,24.0,,iap,6.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,1,,4.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5264,5265,1996,working fulltime,51.0,yes,,14.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,once a month,2,,1.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5265,5266,1996,working parttime,38.0,no,,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,every week,1,,5.0,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5266,5267,1996,retired,51.0,no,,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,once a month,1,iap,2.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5267,5268,1996,school,,,iap,13.0,e. nor. central,0.0,3.0,0.0,,e. nor. central,every week,1,iap,,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5268,5269,1996,working fulltime,46.0,no,iap,12.0,e. nor. central,2.0,0.0,0.0,$25000 or more,e. nor. central,more thn once wk,1,,4.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,1.0
5269,5270,1996,working fulltime,39.0,no,iap,13.0,e. nor. central,0.0,4.0,0.0,$25000 or more,e. nor. central,lt once a year,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5270,5271,1996,working parttime,39.0,no,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,once a year,1,,4.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5271,5272,1996,working fulltime,40.0,no,iap,14.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,every week,2,yes,3.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5272,5273,1996,retired,29.0,no,iap,14.0,w. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,nrly every week,1,,,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5273,5274,1996,working fulltime,40.0,,iap,14.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,sevrl times a yr,1,,2.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5274,5275,1996,working fulltime,69.0,no,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,more thn once wk,2,iap,3.0,1,0.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,
5275,5276,1996,working parttime,28.0,,iap,14.0,e. nor. central,0.0,0.0,1.0,$25000 or more,e. nor. central,once a year,2,yes,,1,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5276,5277,1996,working fulltime,30.0,yes,iap,13.0,e. nor. central,0.0,1.0,1.0,$25000 or more,e. nor. central,every week,1,yes,0.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5277,5278,1996,working fulltime,48.0,no,iap,14.0,pacific,0.0,0.0,0.0,$25000 or more,e. nor. central,once a year,2,,2.0,1,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5278,5279,1996,keeping house,52.0,no,iap,14.0,e. nor. central,0.0,0.0,0.0,$15000 - 19999,e. nor. central,more thn once wk,1,yes,3.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5279,5280,1996,keeping house,29.0,no,iap,12.0,e. nor. central,0.0,0.0,2.0,$25000 or more,e. nor. central,every week,1,,3.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
